Rainfall (mm),Date,Year,Month,Day
0,12/29/81,1981,12,29
0,12/30/81,1981,12,30
0,12/31/81,1981,12,31
0,1/1/82,1981,1,1
0,1/2/82,1981,1,2
0,1/3/82,1981,1,3
0,1/4/82,1981,1,4
0,1/5/82,1981,1,5
0,1/6/82,1981,1,6
0,1/7/82,1981,1,7
0,1/8/82,1981,1,8
0,1/9/82,1981,1,9
11.43,1/10/82,1981,1,10
0,1/11/82,1981,1,11
0,1/12/82,1981,1,12
0,1/13/82,1981,1,13
0,1/14/82,1981,1,14
0,1/15/82,1981,1,15
0,1/16/82,1981,1,16
0,1/17/82,1981,1,17
0,1/18/82,1981,1,18
0,1/19/82,1981,1,19
0,1/20/82,1981,1,20
0,1/21/82,1981,1,21
0,1/22/82,1981,1,22
0,1/23/82,1981,1,23
0,1/24/82,1981,1,24
0,1/25/82,1981,1,25
0,1/26/82,1981,1,26
0,1/27/82,1981,1,27
0,1/28/82,1981,1,28
0,1/29/82,1981,1,29
0,1/30/82,1981,1,30
0,1/31/82,1981,1,31
0,2/1/82,1982,2,1
0,2/2/82,1982,2,2
0,2/3/82,1982,2,3
0,2/4/82,1982,2,4
0,2/5/82,1982,2,5
0,2/6/82,1982,2,6
0,2/7/82,1982,2,7
0,2/8/82,1982,2,8
0,2/9/82,1982,2,9
0,2/10/82,1982,2,10
0,2/11/82,1982,2,11
0,2/12/82,1982,2,12
0,2/13/82,1982,2,13
0,2/14/82,1982,2,14
0,2/15/82,1982,2,15
0,2/16/82,1982,2,16
0,2/17/82,1982,2,17
0,2/18/82,1982,2,18
0,2/19/82,1982,2,19
0,2/20/82,1982,2,20
0,2/21/82,1982,2,21
0,2/22/82,1982,2,22
0,2/23/82,1982,2,23
0,2/24/82,1982,2,24
0,2/25/82,1982,2,25
0,2/26/82,1982,2,26
0,2/27/82,1982,2,27
0,2/28/82,1982,2,28
0,3/1/82,1982,3,1
0,3/2/82,1982,3,2
0,3/3/82,1982,3,3
0,3/4/82,1982,3,4
0,3/5/82,1982,3,5
0,3/6/82,1982,3,6
0,3/7/82,1982,3,7
0,3/8/82,1982,3,8
0,3/9/82,1982,3,9
0,3/10/82,1982,3,10
0,3/11/82,1982,3,11
0,3/12/82,1982,3,12
0,3/13/82,1982,3,13
0,3/14/82,1982,3,14
0,3/15/82,1982,3,15
0,3/16/82,1982,3,16
0,3/17/82,1982,3,17
0,3/18/82,1982,3,18
0,3/19/82,1982,3,19
0,3/20/82,1982,3,20
0,3/21/82,1982,3,21
0,3/22/82,1982,3,22
0,3/23/82,1982,3,23
0,3/24/82,1982,3,24
0,3/25/82,1982,3,25
0,3/26/82,1982,3,26
0,3/27/82,1982,3,27
0,3/28/82,1982,3,28
0,3/29/82,1982,3,29
0,3/30/82,1982,3,30
6.858,3/31/82,1982,3,31
0,4/1/82,1982,4,1
0,4/2/82,1982,4,2
17.78,4/3/82,1982,4,3
0,4/4/82,1982,4,4
0,4/5/82,1982,4,5
0,4/6/82,1982,4,6
18.288,4/7/82,1982,4,7
0,4/8/82,1982,4,8
0,4/9/82,1982,4,9
0,4/10/82,1982,4,10
2.54,4/11/82,1982,4,11
0,4/12/82,1982,4,12
0,4/13/82,1982,4,13
25.4,4/14/82,1982,4,14
7.366,4/15/82,1982,4,15
3.556,4/16/82,1982,4,16
0,4/17/82,1982,4,17
0,4/18/82,1982,4,18
12.7,4/19/82,1982,4,19
0,4/20/82,1982,4,20
0,4/21/82,1982,4,21
0,4/22/82,1982,4,22
0,4/23/82,1982,4,23
1.524,4/24/82,1982,4,24
0,4/25/82,1982,4,25
8.89,4/26/82,1982,4,26
0,4/27/82,1982,4,27
0,4/28/82,1982,4,28
0,4/29/82,1982,4,29
0,4/30/82,1982,4,30
0,5/1/82,1982,5,1
0,5/2/82,1982,5,2
0,5/3/82,1982,5,3
5.08,5/4/82,1982,5,4
0,5/5/82,1982,5,5
7.62,5/6/82,1982,5,6
0,5/7/82,1982,5,7
0,5/8/82,1982,5,8
12.7,5/9/82,1982,5,9
15.24,5/10/82,1982,5,10
0,5/11/82,1982,5,11
0,5/12/82,1982,5,12
0,5/13/82,1982,5,13
0,5/14/82,1982,5,14
0,5/15/82,1982,5,15
0,5/16/82,1982,5,16
0,5/17/82,1982,5,17
0,5/18/82,1982,5,18
0,5/19/82,1982,5,19
0,5/20/82,1982,5,20
0,5/21/82,1982,5,21
0,5/22/82,1982,5,22
0,5/23/82,1982,5,23
0,5/24/82,1982,5,24
11.176,5/25/82,1982,5,25
2.286,5/26/82,1982,5,26
5.334,5/27/82,1982,5,27
0,5/28/82,1982,5,28
0,5/29/82,1982,5,29
0,5/30/82,1982,5,30
0,5/31/82,1982,5,31
0,6/1/82,1982,6,1
0,6/2/82,1982,6,2
0,6/3/82,1982,6,3
0,6/4/82,1982,6,4
0,6/5/82,1982,6,5
0,6/6/82,1982,6,6
0,6/7/82,1982,6,7
0,6/8/82,1982,6,8
0,6/9/82,1982,6,9
0,6/10/82,1982,6,10
0,6/11/82,1982,6,11
0,6/12/82,1982,6,12
12.7,6/13/82,1982,6,13
0.254,6/14/82,1982,6,14
0,6/15/82,1982,6,15
0,6/16/82,1982,6,16
0,6/17/82,1982,6,17
0,6/18/82,1982,6,18
0,6/19/82,1982,6,19
0,6/20/82,1982,6,20
0,6/21/82,1982,6,21
0,6/22/82,1982,6,22
0,6/23/82,1982,6,23
0,6/24/82,1982,6,24
0,6/25/82,1982,6,25
0,6/26/82,1982,6,26
0,6/27/82,1982,6,27
0,6/28/82,1982,6,28
0,6/29/82,1982,6,29
0,6/30/82,1982,6,30
0,7/1/82,1982,7,1
0,7/2/82,1982,7,2
0,7/3/82,1982,7,3
0,7/4/82,1982,7,4
0,7/5/82,1982,7,5
0,7/6/82,1982,7,6
0,7/7/82,1982,7,7
0,7/8/82,1982,7,8
13.208,7/9/82,1982,7,9
0,7/10/82,1982,7,10
0,7/11/82,1982,7,11
0,7/12/82,1982,7,12
0,7/13/82,1982,7,13
0,7/14/82,1982,7,14
0,7/15/82,1982,7,15
0,7/16/82,1982,7,16
0,7/17/82,1982,7,17
0,7/18/82,1982,7,18
0,7/19/82,1982,7,19
0,7/20/82,1982,7,20
0,7/21/82,1982,7,21
0,7/22/82,1982,7,22
0,7/23/82,1982,7,23
0,7/24/82,1982,7,24
0,7/25/82,1982,7,25
0,7/26/82,1982,7,26
0,7/27/82,1982,7,27
0,7/28/82,1982,7,28
0,7/29/82,1982,7,29
0,7/30/82,1982,7,30
0,7/31/82,1982,7,31
0,8/1/82,1982,8,1
0,8/2/82,1982,8,2
0,8/3/82,1982,8,3
0,8/4/82,1982,8,4
0,8/5/82,1982,8,5
0,8/6/82,1982,8,6
0,8/7/82,1982,8,7
0,8/8/82,1982,8,8
0,8/9/82,1982,8,9
0,8/10/82,1982,8,10
0,8/11/82,1982,8,11
40.64,8/12/82,1982,8,12
0,8/13/82,1982,8,13
0,8/14/82,1982,8,14
0,8/15/82,1982,8,15
0,8/16/82,1982,8,16
0,8/17/82,1982,8,17
0,8/18/82,1982,8,18
0,8/19/82,1982,8,19
0,8/20/82,1982,8,20
0,8/21/82,1982,8,21
0,8/22/82,1982,8,22
0,8/23/82,1982,8,23
0,8/24/82,1982,8,24
0,8/25/82,1982,8,25
0,8/26/82,1982,8,26
0,8/27/82,1982,8,27
0,8/28/82,1982,8,28
0,8/29/82,1982,8,29
0,8/30/82,1982,8,30
0,8/31/82,1982,8,31
0,9/1/82,1982,9,1
0,9/2/82,1982,9,2
0,9/3/82,1982,9,3
0,9/4/82,1982,9,4
0,9/5/82,1982,9,5
0,9/6/82,1982,9,6
0,9/7/82,1982,9,7
0,9/8/82,1982,9,8
0,9/9/82,1982,9,9
0,9/10/82,1982,9,10
0,9/11/82,1982,9,11
0,9/12/82,1982,9,12
0,9/13/82,1982,9,13
14.732,9/14/82,1982,9,14
0,9/15/82,1982,9,15
0,9/16/82,1982,9,16
0,9/17/82,1982,9,17
0,9/18/82,1982,9,18
0,9/19/82,1982,9,19
0,9/20/82,1982,9,20
0,9/21/82,1982,9,21
0,9/22/82,1982,9,22
0,9/23/82,1982,9,23
0,9/24/82,1982,9,24
0,9/25/82,1982,9,25
0,9/26/82,1982,9,26
0,9/27/82,1982,9,27
0,9/28/82,1982,9,28
0,9/29/82,1982,9,29
5.08,9/30/82,1982,9,30
0,10/1/82,1982,10,1
0,10/2/82,1982,10,2
0,10/3/82,1982,10,3
0,10/4/82,1982,10,4
0,10/5/82,1982,10,5
0,10/6/82,1982,10,6
0,10/7/82,1982,10,7
0,10/8/82,1982,10,8
8.636,10/9/82,1982,10,9
7.112,10/10/82,1982,10,10
17.272,10/11/82,1982,10,11
0,10/12/82,1982,10,12
0,10/13/82,1982,10,13
3.048,10/14/82,1982,10,14
0,10/15/82,1982,10,15
2.54,10/16/82,1982,10,16
21.844,10/17/82,1982,10,17
20.828,10/18/82,1982,10,18
9.652,10/19/82,1982,10,19
0,10/20/82,1982,10,20
2.286,10/21/82,1982,10,21
0,10/22/82,1982,10,22
0,10/23/82,1982,10,23
0,10/24/82,1982,10,24
0,10/25/82,1982,10,25
0,10/26/82,1982,10,26
0,10/27/82,1982,10,27
0,10/28/82,1982,10,28
7.112,10/29/82,1982,10,29
3.81,10/30/82,1982,10,30
0,10/31/82,1982,10,31
7.366,11/1/82,1982,11,1
13.208,11/2/82,1982,11,2
0,11/3/82,1982,11,3
0,11/4/82,1982,11,4
0,11/5/82,1982,11,5
2.032,11/6/82,1982,11,6
0,11/7/82,1982,11,7
5.08,11/8/82,1982,11,8
0,11/9/82,1982,11,9
0,11/10/82,1982,11,10
0,11/11/82,1982,11,11
0,11/12/82,1982,11,12
0,11/13/82,1982,11,13
0,11/14/82,1982,11,14
5.08,11/15/82,1982,11,15
0,11/16/82,1982,11,16
0,11/17/82,1982,11,17
0,11/18/82,1982,11,18
0,11/19/82,1982,11,19
0,11/20/82,1982,11,20
0,11/21/82,1982,11,21
0,11/22/82,1982,11,22
0,11/23/82,1982,11,23
0,11/24/82,1982,11,24
27.94,11/25/82,1982,11,25
17.78,11/26/82,1982,11,26
0,11/27/82,1982,11,27
3.81,11/28/82,1982,11,28
0,11/29/82,1982,11,29
0,11/30/82,1982,11,30
10.668,12/1/82,1982,12,1
0,12/2/82,1982,12,2
0,12/3/82,1982,12,3
0,12/4/82,1982,12,4
0,12/5/82,1982,12,5
0,12/6/82,1982,12,6
0,12/7/82,1982,12,7
0,12/8/82,1982,12,8
7.112,12/9/82,1982,12,9
0,12/10/82,1982,12,10
0,12/11/82,1982,12,11
0,12/12/82,1982,12,12
0,12/13/82,1982,12,13
0,12/14/82,1982,12,14
0,12/15/82,1982,12,15
0,12/16/82,1982,12,16
0,12/17/82,1982,12,17
0,12/18/82,1982,12,18
0,12/19/82,1982,12,19
0,12/20/82,1982,12,20
0,12/21/82,1982,12,21
0,12/22/82,1982,12,22
0,12/23/82,1982,12,23
0,12/24/82,1982,12,24
0,12/25/82,1982,12,25
0,12/26/82,1982,12,26
0,12/27/82,1982,12,27
0,12/28/82,1982,12,28
0,12/29/82,1982,12,29
0,12/30/82,1982,12,30
0,12/31/82,1982,12,31
0,1/1/83,1983,1,1
0,1/2/83,1983,1,2
0,1/3/83,1983,1,3
0,1/4/83,1983,1,4
0,1/5/83,1983,1,5
0,1/6/83,1983,1,6
0,1/7/83,1983,1,7
0,1/8/83,1983,1,8
0,1/9/83,1983,1,9
0,1/10/83,1983,1,10
0,1/11/83,1983,1,11
0,1/12/83,1983,1,12
0,1/13/83,1983,1,13
0,1/14/83,1983,1,14
0,1/15/83,1983,1,15
0,1/16/83,1983,1,16
0,1/17/83,1983,1,17
0,1/18/83,1983,1,18
0,1/19/83,1983,1,19
0,1/20/83,1983,1,20
0,1/21/83,1983,1,21
0,1/22/83,1983,1,22
0,1/23/83,1983,1,23
0,1/24/83,1983,1,24
0,1/25/83,1983,1,25
0,1/26/83,1983,1,26
0,1/27/83,1983,1,27
0,1/28/83,1983,1,28
0,1/29/83,1983,1,29
0,1/30/83,1983,1,30
0,1/31/83,1983,1,31
0,2/1/83,1983,2,1
0,2/2/83,1983,2,2
0,2/3/83,1983,2,3
0,2/4/83,1983,2,4
0,2/5/83,1983,2,5
0,2/6/83,1983,2,6
0,2/7/83,1983,2,7
0,2/8/83,1983,2,8
0,2/9/83,1983,2,9
0,2/10/83,1983,2,10
5.08,2/11/83,1983,2,11
12.7,2/12/83,1983,2,12
0,2/13/83,1983,2,13
0,2/14/83,1983,2,14
0,2/15/83,1983,2,15
0,2/16/83,1983,2,16
0,2/17/83,1983,2,17
0,2/18/83,1983,2,18
0,2/19/83,1983,2,19
0,2/20/83,1983,2,20
0,2/21/83,1983,2,21
0,2/22/83,1983,2,22
0,2/23/83,1983,2,23
0,2/24/83,1983,2,24
0,2/25/83,1983,2,25
0,2/26/83,1983,2,26
0,2/27/83,1983,2,27
0,2/28/83,1983,2,28
0,3/1/83,1983,3,1
0,3/2/83,1983,3,2
0,3/3/83,1983,3,3
0,3/4/83,1983,3,4
0,3/5/83,1983,3,5
0,3/6/83,1983,3,6
0,3/7/83,1983,3,7
0,3/8/83,1983,3,8
0,3/9/83,1983,3,9
0,3/10/83,1983,3,10
0,3/11/83,1983,3,11
0,3/12/83,1983,3,12
0,3/13/83,1983,3,13
4.318,3/14/83,1983,3,14
0,3/15/83,1983,3,15
0,3/16/83,1983,3,16
0,3/17/83,1983,3,17
0,3/18/83,1983,3,18
0,3/19/83,1983,3,19
0,3/20/83,1983,3,20
0,3/21/83,1983,3,21
0,3/22/83,1983,3,22
0,3/23/83,1983,3,23
0,3/24/83,1983,3,24
0,3/25/83,1983,3,25
0,3/26/83,1983,3,26
0,3/27/83,1983,3,27
0,3/28/83,1983,3,28
0,3/29/83,1983,3,29
0,3/30/83,1983,3,30
0,3/31/83,1983,3,31
0,4/1/83,1983,4,1
0,4/2/83,1983,4,2
0,4/3/83,1983,4,3
0,4/4/83,1983,4,4
0,4/5/83,1983,4,5
0,4/6/83,1983,4,6
0,4/7/83,1983,4,7
0,4/8/83,1983,4,8
0,4/9/83,1983,4,9
0,4/10/83,1983,4,10
0,4/11/83,1983,4,11
0,4/12/83,1983,4,12
0,4/13/83,1983,4,13
0,4/14/83,1983,4,14
0,4/15/83,1983,4,15
0,4/16/83,1983,4,16
0,4/17/83,1983,4,17
0,4/18/83,1983,4,18
0,4/19/83,1983,4,19
3.556,4/20/83,1983,4,20
10.414,4/21/83,1983,4,21
14.986,4/22/83,1983,4,22
38.1,4/23/83,1983,4,23
5.334,4/24/83,1983,4,24
27.94,4/25/83,1983,4,25
0,4/26/83,1983,4,26
0,4/27/83,1983,4,27
0,4/28/83,1983,4,28
0,4/29/83,1983,4,29
0,4/30/83,1983,4,30
38.1,5/1/83,1983,5,1
0,5/2/83,1983,5,2
0,5/3/83,1983,5,3
0,5/4/83,1983,5,4
16.51,5/5/83,1983,5,5
0,5/6/83,1983,5,6
17.78,5/7/83,1983,5,7
4.318,5/8/83,1983,5,8
0,5/9/83,1983,5,9
0,5/10/83,1983,5,10
22.86,5/11/83,1983,5,11
0,5/12/83,1983,5,12
0,5/13/83,1983,5,13
2.54,5/14/83,1983,5,14
0,5/15/83,1983,5,15
0,5/16/83,1983,5,16
12.7,5/17/83,1983,5,17
0,5/18/83,1983,5,18
17.78,5/19/83,1983,5,19
0,5/20/83,1983,5,20
0,5/21/83,1983,5,21
0,5/22/83,1983,5,22
3.81,5/23/83,1983,5,23
0,5/24/83,1983,5,24
0,5/25/83,1983,5,25
0.762,5/26/83,1983,5,26
0,5/27/83,1983,5,27
0,5/28/83,1983,5,28
0,5/29/83,1983,5,29
4.826,5/30/83,1983,5,30
0,5/31/83,1983,5,31
0,6/1/83,1983,6,1
0,6/2/83,1983,6,2
0,6/3/83,1983,6,3
0,6/4/83,1983,6,4
0,6/5/83,1983,6,5
0,6/6/83,1983,6,6
0,6/7/83,1983,6,7
0,6/8/83,1983,6,8
0,6/9/83,1983,6,9
0,6/10/83,1983,6,10
0,6/11/83,1983,6,11
0,6/12/83,1983,6,12
0,6/13/83,1983,6,13
0,6/14/83,1983,6,14
0,6/15/83,1983,6,15
0,6/16/83,1983,6,16
0,6/17/83,1983,6,17
0,6/18/83,1983,6,18
0,6/19/83,1983,6,19
0,6/20/83,1983,6,20
0,6/21/83,1983,6,21
0,6/22/83,1983,6,22
0,6/23/83,1983,6,23
0,6/24/83,1983,6,24
0,6/25/83,1983,6,25
0,6/26/83,1983,6,26
0,6/27/83,1983,6,27
0,6/28/83,1983,6,28
0,6/29/83,1983,6,29
0,6/30/83,1983,6,30
0,7/1/83,1983,7,1
0,7/2/83,1983,7,2
0,7/3/83,1983,7,3
0,7/4/83,1983,7,4
0,7/5/83,1983,7,5
0,7/6/83,1983,7,6
0,7/7/83,1983,7,7
0,7/8/83,1983,7,8
0,7/9/83,1983,7,9
0,7/10/83,1983,7,10
0,7/11/83,1983,7,11
0,7/12/83,1983,7,12
0,7/13/83,1983,7,13
0,7/14/83,1983,7,14
0,7/15/83,1983,7,15
0,7/16/83,1983,7,16
0,7/17/83,1983,7,17
0,7/18/83,1983,7,18
0,7/19/83,1983,7,19
5.08,7/20/83,1983,7,20
0,7/21/83,1983,7,21
0,7/22/83,1983,7,22
0,7/23/83,1983,7,23
0,7/24/83,1983,7,24
0,7/25/83,1983,7,25
0,7/26/83,1983,7,26
0,7/27/83,1983,7,27
0,7/28/83,1983,7,28
0,7/29/83,1983,7,29
0,7/30/83,1983,7,30
0,7/31/83,1983,7,31
0,8/1/83,1983,8,1
0,8/2/83,1983,8,2
0,8/3/83,1983,8,3
0,8/4/83,1983,8,4
0,8/5/83,1983,8,5
0,8/6/83,1983,8,6
0,8/7/83,1983,8,7
0,8/8/83,1983,8,8
0,8/9/83,1983,8,9
0,8/10/83,1983,8,10
0,8/11/83,1983,8,11
0,8/12/83,1983,8,12
0,8/13/83,1983,8,13
0,8/14/83,1983,8,14
20.32,8/15/83,1983,8,15
0,8/16/83,1983,8,16
15.24,8/17/83,1983,8,17
0,8/18/83,1983,8,18
0,8/19/83,1983,8,19
0,8/20/83,1983,8,20
0,8/21/83,1983,8,21
0,8/22/83,1983,8,22
0,8/23/83,1983,8,23
0,8/24/83,1983,8,24
0,8/25/83,1983,8,25
0,8/26/83,1983,8,26
0,8/27/83,1983,8,27
0,8/28/83,1983,8,28
0,8/29/83,1983,8,29
0,8/30/83,1983,8,30
0,8/31/83,1983,8,31
0,9/1/83,1983,9,1
0,9/2/83,1983,9,2
0,9/3/83,1983,9,3
0,9/4/83,1983,9,4
0,9/5/83,1983,9,5
0,9/6/83,1983,9,6
0,9/7/83,1983,9,7
0,9/8/83,1983,9,8
0,9/9/83,1983,9,9
0,9/10/83,1983,9,10
0,9/11/83,1983,9,11
0,9/12/83,1983,9,12
0,9/13/83,1983,9,13
0,9/14/83,1983,9,14
0,9/15/83,1983,9,15
0,9/16/83,1983,9,16
0,9/17/83,1983,9,17
0,9/18/83,1983,9,18
0,9/19/83,1983,9,19
0,9/20/83,1983,9,20
0,9/21/83,1983,9,21
0,9/22/83,1983,9,22
0,9/23/83,1983,9,23
0,9/24/83,1983,9,24
0,9/25/83,1983,9,25
0,9/26/83,1983,9,26
0,9/27/83,1983,9,27
0,9/28/83,1983,9,28
0,9/29/83,1983,9,29
0,9/30/83,1983,9,30
0,10/1/83,1983,10,1
0,10/2/83,1983,10,2
0,10/3/83,1983,10,3
0,10/4/83,1983,10,4
0,10/5/83,1983,10,5
0,10/6/83,1983,10,6
0,10/7/83,1983,10,7
0,10/8/83,1983,10,8
0,10/9/83,1983,10,9
0,10/10/83,1983,10,10
0,10/11/83,1983,10,11
0,10/12/83,1983,10,12
0,10/13/83,1983,10,13
0,10/14/83,1983,10,14
0,10/15/83,1983,10,15
0,10/16/83,1983,10,16
0,10/17/83,1983,10,17
20.32,10/18/83,1983,10,18
0,10/19/83,1983,10,19
0,10/20/83,1983,10,20
15.24,10/21/83,1983,10,21
0,10/22/83,1983,10,22
0,10/23/83,1983,10,23
0,10/24/83,1983,10,24
7.62,10/25/83,1983,10,25
0,10/26/83,1983,10,26
1.778,10/27/83,1983,10,27
0,10/28/83,1983,10,28
19.05,10/29/83,1983,10,29
0,10/30/83,1983,10,30
0,10/31/83,1983,10,31
0,11/1/83,1983,11,1
7.366,11/2/83,1983,11,2
0,11/3/83,1983,11,3
0,11/4/83,1983,11,4
0,11/5/83,1983,11,5
0,11/6/83,1983,11,6
0,11/7/83,1983,11,7
0,11/8/83,1983,11,8
0,11/9/83,1983,11,9
0,11/10/83,1983,11,10
0,11/11/83,1983,11,11
0,11/12/83,1983,11,12
0,11/13/83,1983,11,13
0,11/14/83,1983,11,14
0,11/15/83,1983,11,15
0,11/16/83,1983,11,16
0,11/17/83,1983,11,17
0,11/18/83,1983,11,18
0,11/19/83,1983,11,19
0,11/20/83,1983,11,20
0,11/21/83,1983,11,21
0,11/22/83,1983,11,22
0,11/23/83,1983,11,23
0,11/24/83,1983,11,24
0,11/25/83,1983,11,25
0,11/26/83,1983,11,26
0,11/27/83,1983,11,27
0,11/28/83,1983,11,28
0,11/29/83,1983,11,29
0,11/30/83,1983,11,30
0,12/1/83,1983,12,1
0,12/2/83,1983,12,2
0,12/3/83,1983,12,3
5.08,12/4/83,1983,12,4
1.524,12/5/83,1983,12,5
0,12/6/83,1983,12,6
0,12/7/83,1983,12,7
0,12/8/83,1983,12,8
25.4,12/9/83,1983,12,9
0,12/10/83,1983,12,10
0,12/11/83,1983,12,11
0,12/12/83,1983,12,12
0,12/13/83,1983,12,13
0,12/14/83,1983,12,14
0,12/15/83,1983,12,15
0,12/16/83,1983,12,16
0,12/17/83,1983,12,17
0,12/18/83,1983,12,18
0,12/19/83,1983,12,19
0,12/20/83,1983,12,20
0,12/21/83,1983,12,21
0,12/22/83,1983,12,22
0,12/23/83,1983,12,23
31.75,12/24/83,1983,12,24
8.636,12/25/83,1983,12,25
22.352,12/26/83,1983,12,26
2.54,12/27/83,1983,12,27
0,12/28/83,1983,12,28
0,12/29/83,1983,12,29
0,12/30/83,1983,12,30
0,12/31/83,1983,12,31
0,1/1/84,1984,1,1
0,1/2/84,1984,1,2
0,1/3/84,1984,1,3
0,1/4/84,1984,1,4
0,1/5/84,1984,1,5
0,1/6/84,1984,1,6
0,1/7/84,1984,1,7
0,1/8/84,1984,1,8
0,1/9/84,1984,1,9
0,1/10/84,1984,1,10
0,1/11/84,1984,1,11
0,1/12/84,1984,1,12
0,1/13/84,1984,1,13
0,1/14/84,1984,1,14
0,1/15/84,1984,1,15
0,1/16/84,1984,1,16
0,1/17/84,1984,1,17
0,1/18/84,1984,1,18
0,1/19/84,1984,1,19
0,1/20/84,1984,1,20
0,1/21/84,1984,1,21
0,1/22/84,1984,1,22
0,1/23/84,1984,1,23
0,1/24/84,1984,1,24
0,1/25/84,1984,1,25
0,1/26/84,1984,1,26
0,1/27/84,1984,1,27
0,1/28/84,1984,1,28
0,1/29/84,1984,1,29
0,1/30/84,1984,1,30
0,1/31/84,1984,1,31
0,2/1/84,1984,2,1
0,2/2/84,1984,2,2
0,2/3/84,1984,2,3
0,2/4/84,1984,2,4
0,2/5/84,1984,2,5
0,2/6/84,1984,2,6
0,2/7/84,1984,2,7
0,2/8/84,1984,2,8
0,2/9/84,1984,2,9
0,2/10/84,1984,2,10
5.08,2/11/84,1984,2,11
12.7,2/12/84,1984,2,12
0,2/13/84,1984,2,13
0,2/14/84,1984,2,14
0,2/15/84,1984,2,15
0,2/16/84,1984,2,16
0,2/17/84,1984,2,17
0,2/18/84,1984,2,18
0,2/19/84,1984,2,19
0,2/20/84,1984,2,20
0,2/21/84,1984,2,21
0,2/22/84,1984,2,22
0,2/23/84,1984,2,23
0,2/24/84,1984,2,24
0,2/25/84,1984,2,25
0,2/26/84,1984,2,26
0,2/27/84,1984,2,27
0,2/28/84,1984,2,28
0,2/29/84,1984,2,29
0,3/1/84,1984,3,1
0,3/2/84,1984,3,2
0,3/3/84,1984,3,3
0,3/4/84,1984,3,4
0,3/5/84,1984,3,5
0,3/6/84,1984,3,6
0,3/7/84,1984,3,7
0,3/8/84,1984,3,8
0,3/9/84,1984,3,9
0,3/10/84,1984,3,10
0,3/11/84,1984,3,11
0,3/12/84,1984,3,12
4.318,3/13/84,1984,3,13
0,3/14/84,1984,3,14
0,3/15/84,1984,3,15
0,3/16/84,1984,3,16
0,3/17/84,1984,3,17
0,3/18/84,1984,3,18
0,3/19/84,1984,3,19
0,3/20/84,1984,3,20
0,3/21/84,1984,3,21
0,3/22/84,1984,3,22
0,3/23/84,1984,3,23
0,3/24/84,1984,3,24
0,3/25/84,1984,3,25
0,3/26/84,1984,3,26
0,3/27/84,1984,3,27
0,3/28/84,1984,3,28
0,3/29/84,1984,3,29
0,3/30/84,1984,3,30
0,3/31/84,1984,3,31
0,4/1/84,1984,4,1
0,4/2/84,1984,4,2
0,4/3/84,1984,4,3
0,4/4/84,1984,4,4
0,4/5/84,1984,4,5
0,4/6/84,1984,4,6
0,4/7/84,1984,4,7
0,4/8/84,1984,4,8
0,4/9/84,1984,4,9
0,4/10/84,1984,4,10
0,4/11/84,1984,4,11
0,4/12/84,1984,4,12
0,4/13/84,1984,4,13
0,4/14/84,1984,4,14
0,4/15/84,1984,4,15
0,4/16/84,1984,4,16
0,4/17/84,1984,4,17
0,4/18/84,1984,4,18
3.556,4/19/84,1984,4,19
10.414,4/20/84,1984,4,20
14.986,4/21/84,1984,4,21
38.1,4/22/84,1984,4,22
5.334,4/23/84,1984,4,23
27.94,4/24/84,1984,4,24
0,4/25/84,1984,4,25
0,4/26/84,1984,4,26
0,4/27/84,1984,4,27
0,4/28/84,1984,4,28
0,4/29/84,1984,4,29
38.1,4/30/84,1984,4,30
0,5/1/84,1984,5,1
0,5/2/84,1984,5,2
0,5/3/84,1984,5,3
16.51,5/4/84,1984,5,4
0,5/5/84,1984,5,5
17.78,5/6/84,1984,5,6
4.318,5/7/84,1984,5,7
0,5/8/84,1984,5,8
0,5/9/84,1984,5,9
22.86,5/10/84,1984,5,10
0,5/11/84,1984,5,11
0,5/12/84,1984,5,12
2.54,5/13/84,1984,5,13
0,5/14/84,1984,5,14
0,5/15/84,1984,5,15
12.7,5/16/84,1984,5,16
0,5/17/84,1984,5,17
17.78,5/18/84,1984,5,18
0,5/19/84,1984,5,19
0,5/20/84,1984,5,20
0,5/21/84,1984,5,21
3.81,5/22/84,1984,5,22
0,5/23/84,1984,5,23
0,5/24/84,1984,5,24
0.762,5/25/84,1984,5,25
0,5/26/84,1984,5,26
0,5/27/84,1984,5,27
0,5/28/84,1984,5,28
4.826,5/29/84,1984,5,29
0,5/30/84,1984,5,30
0,5/31/84,1984,5,31
0,6/1/84,1984,6,1
0,6/2/84,1984,6,2
0,6/3/84,1984,6,3
0,6/4/84,1984,6,4
0,6/5/84,1984,6,5
0,6/6/84,1984,6,6
0,6/7/84,1984,6,7
0,6/8/84,1984,6,8
0,6/9/84,1984,6,9
0,6/10/84,1984,6,10
0,6/11/84,1984,6,11
0,6/12/84,1984,6,12
0,6/13/84,1984,6,13
0,6/14/84,1984,6,14
0,6/15/84,1984,6,15
0,6/16/84,1984,6,16
0,6/17/84,1984,6,17
0,6/18/84,1984,6,18
0,6/19/84,1984,6,19
0,6/20/84,1984,6,20
0,6/21/84,1984,6,21
0,6/22/84,1984,6,22
0,6/23/84,1984,6,23
0,6/24/84,1984,6,24
0,6/25/84,1984,6,25
0,6/26/84,1984,6,26
0,6/27/84,1984,6,27
0,6/28/84,1984,6,28
0,6/29/84,1984,6,29
0,6/30/84,1984,6,30
0,7/1/84,1984,7,1
0,7/2/84,1984,7,2
0,7/3/84,1984,7,3
